"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","BeforeSuite of suite Login y Cuenta de Usuario @Login: failed.","","Tue Aug 25 01:30:15 UTC 2026","failed","Tue Aug 25 01:30:15 UTC 2026","","Login y Cuenta de Usuario @Login:","Login y Cuenta de Usuario @Login:","BeforeSuite of suite Login y Cuenta de Usuario @Login: failed."
"","0","Validar que solo mostrar en rango @TC009","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Filtros por Precio @filtroprecio:","Filtros por Precio @filtroprecio:","Validar que solo mostrar en rango @TC009"
"","0","BeforeSuite of suite Carrito - Cantidad y Cambios @editarcarrito: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Carrito - Cantidad y Cambios @editarcarrito:","Carrito - Cantidad y Cambios @editarcarrito:","BeforeSuite of suite Carrito - Cantidad y Cambios @editarcarrito: failed."
"","0","Ordenar por precio (menor a mayor) @TC017","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Ordenamiento de Resultados @order:","Ordenamiento de Resultados @order:","Ordenar por precio (menor a mayor) @TC017"
"","0","BeforeSuite of suite Agregar al Carrito - Un Producto @agregarcarrito: failed.","","Tue Aug 25 01:30:15 UTC 2026","failed","Tue Aug 25 01:30:15 UTC 2026","","Agregar al Carrito - Un Producto @agregarcarrito:","Agregar al Carrito - Un Producto @agregarcarrito:","BeforeSuite of suite Agregar al Carrito - Un Producto @agregarcarrito: failed."
"","0","Validar cantidad en badge @TC030","","Tue Aug 25 01:30:15 UTC 2026","skipped","Tue Aug 25 01:30:15 UTC 2026","","Agregar al Carrito - Un Producto @agregarcarrito:","Agregar al Carrito - Un Producto @agregarcarrito:","Validar cantidad en badge @TC030"
"","0","Filtrar por color @TC014","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Filtros por Talla/Medida @filtrotallas:","Filtros por Talla/Medida @filtrotallas:","Filtrar por color @TC014"
"","0","BeforeSuite of suite Ordenamiento de Resultados @order: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Ordenamiento de Resultados @order:","Ordenamiento de Resultados @order:","BeforeSuite of suite Ordenamiento de Resultados @order: failed."
"","0","BeforeSuite of suite Flujo Completo E2E (Búsqueda → Compra) @E2E: failed.","","Tue Aug 25 01:30:14 UTC 2026","failed","Tue Aug 25 01:30:14 UTC 2026","","Flujo Completo E2E (Búsqueda → Compra) @E2E:","Flujo Completo E2E (Búsqueda → Compra) @E2E:","BeforeSuite of suite Flujo Completo E2E (Búsqueda → Compra) @E2E: failed."
"","0","Ordenar por más nuevo @TC019","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Ordenamiento de Resultados @order:","Ordenamiento de Resultados @order:","Ordenar por más nuevo @TC019"
"","0","Ordenar por precio (mayor a menor) @TC018","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Ordenamiento de Resultados @order:","Ordenamiento de Resultados @order:","Ordenar por precio (mayor a menor) @TC018"
"","0","Validar total final @TC046","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Carrito - Cantidad y Cambios @validarimpuestos:","Carrito - Cantidad y Cambios @validarimpuestos:","Validar total final @TC046"
"","0","Validar cálculo de impuestos @TC045","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Carrito - Cantidad y Cambios @validarimpuestos:","Carrito - Cantidad y Cambios @validarimpuestos:","Validar cálculo de impuestos @TC045"
"","0","Ver tiendas cercanas con stock @TC024","","Tue Aug 25 01:30:14 UTC 2026","skipped","Tue Aug 25 01:30:14 UTC 2026","","Detalle de Producto - Stock y Disponibilidad @stockdisponible:","Detalle de Producto - Stock y Disponibilidad @stockdisponible:","Ver tiendas cercanas con stock @TC024"
